Sample No,Param1,Param2,Label
1,0,0,7
2,0,0,7
3,0,0,7
4,0,0,7
5,0,0,7
6,0,0,7
7,0,0,1
8,0,0,7
9,0,0,7
10,0,0,7
11,0,0,7
12,0,0,1
13,0,0,1
14,0,0,7
15,0,0,1
16,0,0,7
17,0,0,7
18,0,0,1
19,0,0,1
20,0,0,7
21,0,0,1
22,0,0,7
23,0,0,7
24,0,0,7
25,0,0,7
26,0,0,7
27,0,0,7
28,0,0,1
29,0,0,1
30,0,0,7
31,0,0,1
32,0,0,7
33,0,0,7
34,0,0,7
35,0,0,7
36,0,0,7
37,0,0,7
38,0,0,1
39,0,0,7
40,0,0,1
41,0,0,1
42,0,0,7
43,0,0,7
44,0,0,7
45,0,0,7
46,0,0,7
47,0,0,7
48,0,0,1
49,0,0,7
50,0,0,7
51,0,0,7
52,0,0,7
53,0,0,1
54,0,0,1
55,0,0,7
56,0,0,1
57,0,0,7
58,0,0,7
59,0,0,1
60,0,0,1
61,0,0,7
62,0,0,1
63,0,0,7
64,0,0,7
65,0,0,7
66,0,0,7
67,0,0,7
68,0,0,7
69,0,0,1
70,0,0,1
71,0,0,7
72,0,0,1
73,0,0,7
74,0,0,7
75,0,0,7
76,0,0,7
77,0,0,7
78,0,0,7
79,0,0,1
80,0,0,7
81,0,0,1
82,0,0,1
83,0,0,7
84,0,0,7
85,0,0,7
86,0,0,7
87,0,0,7
88,0,0,7
89,0,0,1
90,0,0,7
91,0,0,7
92,0,0,7
93,0,0,7
94,0,0,1
95,0,0,1
96,0,0,7
97,0,0,1
98,0,0,7
99,0,0,7
100,0,0,1
101,0,0,1
102,0,0,7
103,0,0,1
104,0,0,7
105,0,0,7
106,0,0,7
107,0,0,7
108,0,0,7
109,0,0,7
110,0,0,1
111,0,0,1
112,0,0,7
113,0,0,1
114,0,0,7
115,0,0,7
116,0,0,7
117,0,0,7
118,0,0,7
119,0,0,7
120,0,0,1
121,0,0,7
122,0,0,1
123,0,0,1
